route_id,service_id,trip_id,trip_headsign,direction_id
ga_181-1,ga_7,ga_1935,BELLVILLE,1
ga_181-1,ga_7,ga_1936,Route 181,1
ga_181-1,ga_7,ga_1937,Route 181,1
ga_181-1,ga_7,ga_1938,Route 181,1
ga_181-1,ga_7,ga_1939,Route 181,1
ga_181-1,ga_7,ga_1940,Route 181,1
ga_181-1,ga_7,ga_1941,Route 181,1
ga_181-1,ga_7,ga_1942,Route 181,1
ga_181-1,ga_7,ga_1943,Route 181,1
ga_181-1,ga_7,ga_1944,BELLVILLE,1
ga_181-1,ga_7,ga_1945,BELLVILLE,1
ga_181-1,ga_7,ga_1946,BELLVILLE,1
ga_181-1,ga_7,ga_1947,BELLVILLE,1
ga_181-1,ga_7,ga_1948,Route 181,1
ga_181-1,ga_7,ga_1949,BELLVILLE,1
ga_181-1,ga_7,ga_1950,Route 181,1
ga_181-1,ga_7,ga_1951,BELLVILLE,1
ga_181-1,ga_7,ga_1952,Route 181,1
ga_181-1,ga_7,ga_1953,BELLVILLE,1
ga_181-1,ga_0,ga_1954,BELLVILLE,1
ga_181-1,ga_0,ga_1955,BELLVILLE,1
ga_181-1,ga_0,ga_1956,BELLVILLE,1
ga_181-1,ga_0,ga_1957,Route 181,1
ga_181-1,ga_0,ga_1958,BELLVILLE,1
ga_181-1,ga_0,ga_1959,BELLVILLE,1
ga_181-1,ga_0,ga_1960,Route 181,1
ga_181-1,ga_0,ga_1961,Route 181,1
ga_181-1,ga_0,ga_1962,Route 181,1
ga_181-1,ga_0,ga_1963,Route 181,1
ga_181-1,ga_4,ga_1964,Route 181,1
ga_181-1,ga_4,ga_1965,BELLVILLE,1
ga_181-1,ga_4,ga_1966,Route 181,1
ga_181-1,ga_4,ga_1967,BELLVILLE,1
ga_181-1,ga_4,ga_1968,Route 181,1
ga_181-1,ga_4,ga_1969,Route 181,1
ga_181-1,ga_4,ga_1970,Route 181,1
ga_181-1,ga_4,ga_1971,Route 181,1
ga_181-1,ga_4,ga_1972,Route 181,1
ga_181-1,ga_4,ga_1973,BELLVILLE,1
ga_181-1,ga_4,ga_1974,BELLVILLE,1
ga_181-1,ga_4,ga_1975,BELLVILLE,1
ga_181-1,ga_4,ga_1976,BELLVILLE,1
ga_181-1,ga_4,ga_1977,BELLVILLE,1
ga_181-1,ga_4,ga_1978,Route 181,1
ga_181-1,ga_4,ga_1979,BELLVILLE,1
ga_181-1,ga_4,ga_1980,BELLVILLE,1
ga_181-1,ga_4,ga_1981,Route 181,1
ga_181-1,ga_4,ga_1982,Route 181,1
ga_181-1,ga_4,ga_1983,Route 181,1
ga_181-1,ga_4,ga_1984,Route 181,1
ga_181-1,ga_4,ga_1985,Route 181,1
ga_181-1,ga_4,ga_1986,Route 181,1
ga_181-1,ga_3,ga_1987,BELLVILLE,1
ga_181-1,ga_3,ga_1988,Route 181,1
ga_181-1,ga_1,ga_1989,Route 181,1
ga_181-1,ga_1,ga_1990,Route 181,1
ga_181-1,ga_1,ga_1991,Route 181,1
ga_181-1,ga_1,ga_1992,Route 181,1
ga_181-1,ga_1,ga_1993,Route 181,1
ga_181-1,ga_1,ga_1994,Route 181,1
ga_181-1,ga_1,ga_1995,Route 181,1
ga_181-1,ga_1,ga_1996,Route 181,1
ga_181-1,ga_2,ga_1997,Route 181,1
ga_181-1,ga_2,ga_1998,Route 181,1
ga_181-1,ga_2,ga_1999,Route 181,1
ga_181-1,ga_2,ga_2000,Route 181,1
ga_181-1,ga_2,ga_2001,Route 181,1
ga_181-1,ga_2,ga_2002,BELLVILLE,1
ga_181-1,ga_2,ga_2003,Route 181,1
ga_181-1,ga_2,ga_2004,Route 181,1
ga_181-1,ga_2,ga_2005,Route 181,1
ga_181-1,ga_2,ga_2006,Route 181,1
ga_181-1,ga_2,ga_2007,Route 181,1
ga_181-1,ga_2,ga_2008,Route 181,1
ga_183-1,ga_4,ga_2009,Route 183,1
ga_183-1,ga_7,ga_2010,Route 183,1
ga_184-0,ga_0,ga_2011,KILLARNEY,0
ga_184-1,ga_7,ga_2012,MOWBRAY,1
ga_184-1,ga_4,ga_2013,MOWBRAY,1
ga_187-0,ga_0,ga_2014,Route 187,0
ga_187-0,ga_0,ga_2015,Route 187,0
ga_187-1,ga_0,ga_2016,Route 187,1
ga_188-0,ga_0,ga_2017,Route 188,0
ga_188-0,ga_0,ga_2018,Route 188,0
ga_188-0,ga_0,ga_2019,Route 188,0
ga_188-0,ga_3,ga_2020,Route 188,0
ga_188-0,ga_1,ga_2021,Route 188,0
ga_188-1,ga_4,ga_2022,Route 188,1
ga_188-1,ga_7,ga_2023,Route 188,1
ga_188-1,ga_7,ga_2024,Route 188,1
ga_188-1,ga_4,ga_2025,Route 188,1
ga_188-1,ga_1,ga_2026,Route 188,1
ga_188-1,ga_2,ga_2027,Route 188,1
ga_192-0,ga_3,ga_2028,Route 192,0
ga_192-0,ga_1,ga_2029,Route 192,0
ga_192-0,ga_1,ga_2030,Route 192,0
ga_192-0,ga_2,ga_2031,Route 192,0
ga_192-0,ga_2,ga_2032,Route 192,0
ga_192-1,ga_7,ga_2033,Route 192,1
ga_192-1,ga_0,ga_2034,Route 192,1
ga_192-1,ga_4,ga_2035,Route 192,1
ga_192-1,ga_3,ga_2036,Route 192,1
ga_192-1,ga_3,ga_2037,Route 192,1
ga_192-1,ga_3,ga_2038,Route 192,1
ga_192-1,ga_1,ga_2039,Route 192,1
ga_192-1,ga_1,ga_2040,Route 192,1
ga_192-1,ga_2,ga_2041,Route 192,1
ga_192-1,ga_2,ga_2042,Route 192,1
ga_193-0,ga_0,ga_2043,SOMERSET WEST,0
ga_193-0,ga_0,ga_2044,SOMERSET WEST,0
ga_193-0,ga_0,ga_2045,SOMERSET WEST,0
ga_193-0,ga_0,ga_2046,SOMERSET WEST,0
ga_193-0,ga_0,ga_2047,SOMERSET WEST,0
ga_193-0,ga_1,ga_2048,SOMERSET WEST,0
ga_193-1,ga_0,ga_2049,STRAND,1
ga_193-1,ga_0,ga_2050,STRAND,1
ga_193-1,ga_4,ga_2051,STRAND,1
ga_193-1,ga_7,ga_2052,STRAND,1
ga_193-1,ga_0,ga_2053,STRAND,1
ga_193-1,ga_7,ga_2054,STRAND,1
ga_193-1,ga_4,ga_2055,STRAND,1
ga_193-1,ga_7,ga_2056,STRAND,1
ga_193-1,ga_4,ga_2057,STRAND,1
ga_193-1,ga_1,ga_2058,STRAND,1
ga_196-0,ga_0,ga_2059,WYNBERG,0
ga_196-0,ga_1,ga_2060,WYNBERG,0
ga_196-1,ga_7,ga_2061,BONTEHEUWEL,1
ga_196-1,ga_4,ga_2062,BONTEHEUWEL,1
ga_197-0,ga_0,ga_2063,Route 197,0
ga_197-1,ga_7,ga_2064,Route 197,1
ga_197-1,ga_4,ga_2065,Route 197,1
ga_2-0,ga_0,ga_2066,Route 2,0
ga_2-0,ga_0,ga_2067,Route 2,0
ga_2-0,ga_0,ga_2068,Route 2,0
ga_2-0,ga_7,ga_2069,Route 2,0
ga_2-0,ga_4,ga_2070,Route 2,0
ga_2-0,ga_0,ga_2071,Route 2,0
ga_2-0,ga_0,ga_2072,Route 2,0
ga_2-0,ga_1,ga_2073,Route 2,0
ga_2-1,ga_7,ga_2074,Route 2,1
ga_2-1,ga_7,ga_2075,Route 2,1
ga_2-1,ga_0,ga_2076,Route 2,1
ga_2-1,ga_4,ga_2077,Route 2,1
ga_2-1,ga_4,ga_2078,Route 2,1
ga_2-1,ga_4,ga_2079,Route 2,1
ga_2-1,ga_3,ga_2080,Route 2,1
ga_2-1,ga_1,ga_2081,Route 2,1
ga_21-0,ga_4,ga_2082,KILLARNEY,0
ga_21-0,ga_7,ga_2083,KILLARNEY,0
ga_21-0,ga_0,ga_2084,KILLARNEY,0
ga_21-0,ga_0,ga_2085,KILLARNEY,0
ga_21-0,ga_4,ga_2086,KILLARNEY,0
ga_21-0,ga_7,ga_2087,KILLARNEY,0
ga_21-0,ga_0,ga_2088,KILLARNEY,0
ga_21-0,ga_7,ga_2089,KILLARNEY,0
ga_21-0,ga_7,ga_2090,Route 21,0
ga_21-0,ga_1,ga_2091,KILLARNEY,0
ga_21-1,ga_0,ga_2092,NETREG,1
ga_21-1,ga_7,ga_2093,NETREG,1
ga_21-1,ga_0,ga_2094,NETREG,1
ga_21-1,ga_7,ga_2095,NETREG,1
ga_21-1,ga_4,ga_2096,NETREG,1
ga_21-1,ga_7,ga_2097,NETREG,1
ga_21-1,ga_4,ga_2098,NETREG,1
ga_21-1,ga_4,ga_2099,NETREG,1
ga_21-1,ga_7,ga_2100,NETREG,1
ga_21-1,ga_1,ga_2101,NETREG,1
ga_210-0,ga_7,ga_2102,Route 210,0
ga_210-0,ga_0,ga_2103,Route 210,0
ga_210-0,ga_4,ga_2104,Route 210,0
ga_210-0,ga_3,ga_2105,Route 210,0
ga_210-0,ga_3,ga_2106,Route 210,0
ga_210-0,ga_3,ga_2107,Route 210,0
ga_210-0,ga_1,ga_2108,Route 210,0
ga_210-0,ga_1,ga_2109,Route 210,0
ga_210-0,ga_2,ga_2110,Route 210,0
ga_210-0,ga_2,ga_2111,Route 210,0
ga_210-1,ga_3,ga_2112,Route 210,1
ga_210-1,ga_1,ga_2113,Route 210,1
ga_210-1,ga_1,ga_2114,Route 210,1
ga_210-1,ga_2,ga_2115,Route 210,1
ga_210-1,ga_2,ga_2116,Route 210,1
ga_212-0,ga_0,ga_2117,BELLVILLE,0
ga_212-0,ga_0,ga_2118,BELLVILLE,0
ga_212-1,ga_7,ga_2119,DURBANVILLE,1
ga_212-1,ga_0,ga_2120,DURBANVILLE,1
ga_212-1,ga_4,ga_2121,DURBANVILLE,1
ga_212-1,ga_1,ga_2122,DURBANVILLE,1
ga_213-0,ga_0,ga_2123,SOMERSET WEST,0
ga_213-1,ga_0,ga_2124,STRAND,1
ga_216-0,ga_0,ga_2125,CLAREMONT,0
ga_216-0,ga_4,ga_2126,CLAREMONT,0
ga_216-0,ga_7,ga_2127,CLAREMONT,0
ga_22-0,ga_0,ga_2128,Route 22,0
ga_22-1,ga_7,ga_2129,Route 22,1
ga_22-1,ga_4,ga_2130,Route 22,1
ga_23-0,ga_0,ga_2131,MOWBRAY,0
ga_23-0,ga_0,ga_2132,MOWBRAY,0
ga_23-0,ga_0,ga_2133,MOWBRAY,0
ga_23-0,ga_7,ga_2134,MOWBRAY,0
ga_23-0,ga_4,ga_2135,MOWBRAY,0
ga_23-0,ga_0,ga_2136,MOWBRAY,0
ga_23-1,ga_4,ga_2137,BELLVILLE,1
ga_23-1,ga_7,ga_2138,BELLVILLE,1
ga_23-1,ga_4,ga_2139,BELLVILLE,1
ga_23-1,ga_7,ga_2140,BELLVILLE,1
ga_23-1,ga_4,ga_2141,BELLVILLE,1
ga_23-1,ga_7,ga_2142,BELLVILLE,1
ga_23-1,ga_0,ga_2143,BELLVILLE,1
ga_23-1,ga_4,ga_2144,BELLVILLE,1
ga_23-1,ga_7,ga_2145,BELLVILLE,1
ga_24-0,ga_0,ga_2146,Route 24,0
ga_24-0,ga_0,ga_2147,Route 24,0
ga_24-0,ga_4,ga_2148,Route 24,0
ga_24-0,ga_7,ga_2149,Route 24,0
ga_24-0,ga_0,ga_2150,Route 24,0
ga_24-0,ga_0,ga_2151,Route 24,0
ga_24-0,ga_0,ga_2152,Route 24,0
ga_24-0,ga_0,ga_2153,Route 24,0
ga_24-0,ga_1,ga_2154,Route 24,0
ga_24-1,ga_4,ga_2155,Route 24,1
ga_24-1,ga_7,ga_2156,Route 24,1
ga_24-1,ga_7,ga_2157,Route 24,1
ga_24-1,ga_0,ga_2158,Route 24,1
ga_24-1,ga_7,ga_2159,Route 24,1
ga_24-1,ga_4,ga_2160,Route 24,1
ga_24-1,ga_4,ga_2161,Route 24,1
ga_24-1,ga_7,ga_2162,Route 24,1
ga_24-1,ga_7,ga_2163,Route 24,1
ga_24-1,ga_4,ga_2164,Route 24,1
ga_24-1,ga_7,ga_2165,Route 24,1
ga_25-0,ga_7,ga_2166,DURBANVILLE,0
ga_25-0,ga_7,ga_2167,DURBANVILLE,0
ga_25-0,ga_7,ga_2168,DURBANVILLE,0
ga_25-0,ga_7,ga_2169,Route 25,0
ga_25-0,ga_7,ga_2170,Route 25,0
ga_25-0,ga_7,ga_2171,Route 25,0
ga_25-0,ga_7,ga_2172,Route 25,0
ga_25-0,ga_7,ga_2173,DURBANVILLE,0
ga_25-0,ga_0,ga_2174,Route 25,0
ga_25-0,ga_0,ga_2175,Route 25,0
ga_25-0,ga_0,ga_2176,DURBANVILLE,0
ga_25-0,ga_0,ga_2177,DURBANVILLE,0
ga_25-0,ga_0,ga_2178,DURBANVILLE,0
ga_25-0,ga_0,ga_2179,DURBANVILLE,0
ga_25-0,ga_0,ga_2180,Route 25,0
ga_25-0,ga_0,ga_2181,Route 25,0
ga_25-0,ga_0,ga_2182,Route 25,0
ga_25-0,ga_0,ga_2183,DURBANVILLE,0
ga_25-0,ga_0,ga_2184,DURBANVILLE,0
ga_25-0,ga_0,ga_2185,Route 25,0
ga_25-0,ga_4,ga_2186,DURBANVILLE,0
ga_25-0,ga_4,ga_2187,Route 25,0
ga_25-0,ga_4,ga_2188,Route 25,0
ga_25-0,ga_4,ga_2189,DURBANVILLE,0
ga_25-0,ga_4,ga_2190,DURBANVILLE,0
ga_25-0,ga_4,ga_2191,DURBANVILLE,0
ga_25-0,ga_4,ga_2192,Route 25,0
ga_25-0,ga_4,ga_2193,Route 25,0
ga_25-0,ga_4,ga_2194,Route 25,0
ga_25-0,ga_4,ga_2195,Route 25,0
ga_25-0,ga_4,ga_2196,Route 25,0
ga_25-0,ga_4,ga_2197,DURBANVILLE,0
ga_25-0,ga_3,ga_2198,Route 25,0
ga_25-0,ga_3,ga_2199,DURBANVILLE,0
ga_25-0,ga_3,ga_2200,DURBANVILLE,0
ga_25-0,ga_3,ga_2201,DURBANVILLE,0
ga_25-0,ga_3,ga_2202,DURBANVILLE,0
ga_25-0,ga_3,ga_2203,DURBANVILLE,0
ga_25-0,ga_3,ga_2204,DURBANVILLE,0
ga_25-0,ga_3,ga_2205,DURBANVILLE,0
ga_25-0,ga_3,ga_2206,DURBANVILLE,0
ga_25-0,ga_3,ga_2207,DURBANVILLE,0
ga_25-0,ga_1,ga_2208,Route 25,0
ga_25-0,ga_1,ga_2209,Route 25,0
ga_25-0,ga_1,ga_2210,DURBANVILLE,0
ga_25-0,ga_1,ga_2211,DURBANVILLE,0
ga_25-0,ga_1,ga_2212,Route 25,0
ga_25-0,ga_1,ga_2213,Route 25,0
ga_25-0,ga_1,ga_2214,DURBANVILLE,0
ga_25-0,ga_1,ga_2215,Route 25,0
ga_25-0,ga_1,ga_2216,DURBANVILLE,0
ga_25-0,ga_1,ga_2217,DURBANVILLE,0
ga_25-0,ga_1,ga_2218,DURBANVILLE,0
ga_25-0,ga_1,ga_2219,DURBANVILLE,0
ga_25-0,ga_1,ga_2220,Route 25,0
ga_25-0,ga_1,ga_2221,DURBANVILLE,0
ga_25-0,ga_1,ga_2222,DURBANVILLE,0
ga_25-0,ga_1,ga_2223,DURBANVILLE,0
ga_25-0,ga_1,ga_2224,DURBANVILLE,0
ga_25-0,ga_2,ga_2225,DURBANVILLE,0
ga_25-0,ga_2,ga_2226,Route 25,0
ga_25-0,ga_2,ga_2227,Route 25,0
ga_25-0,ga_2,ga_2228,DURBANVILLE,0
ga_25-0,ga_2,ga_2229,DURBANVILLE,0
ga_25-0,ga_2,ga_2230,DURBANVILLE,0
ga_25-1,ga_7,ga_2231,BELLVILLE,1
ga_25-1,ga_7,ga_2232,Route 25,1
ga_25-1,ga_7,ga_2233,BELLVILLE,1
ga_25-1,ga_7,ga_2234,Route 25,1
ga_25-1,ga_7,ga_2235,BELLVILLE,1
ga_25-1,ga_7,ga_2236,BELLVILLE,1
ga_25-1,ga_7,ga_2237,Route 25,1
ga_25-1,ga_7,ga_2238,BELLVILLE,1
ga_25-1,ga_0,ga_2239,Route 25,1
ga_25-1,ga_0,ga_2240,Route 25,1
ga_25-1,ga_0,ga_2241,BELLVILLE,1
ga_25-1,ga_0,ga_2242,Route 25,1
ga_25-1,ga_0,ga_2243,Route 25,1
ga_25-1,ga_0,ga_2244,BELLVILLE,1
ga_25-1,ga_0,ga_2245,BELLVILLE,1
ga_25-1,ga_0,ga_2246,BELLVILLE,1
ga_25-1,ga_0,ga_2247,BELLVILLE,1
ga_25-1,ga_4,ga_2248,BELLVILLE,1
ga_25-1,ga_4,ga_2249,BELLVILLE,1
ga_25-1,ga_4,ga_2250,Route 25,1
ga_25-1,ga_4,ga_2251,BELLVILLE,1
ga_25-1,ga_4,ga_2252,Route 25,1
ga_25-1,ga_4,ga_2253,BELLVILLE,1
ga_25-1,ga_4,ga_2254,BELLVILLE,1
ga_25-1,ga_4,ga_2255,BELLVILLE,1
ga_25-1,ga_4,ga_2256,BELLVILLE,1
ga_25-1,ga_3,ga_2257,Route 25,1
ga_25-1,ga_3,ga_2258,BELLVILLE,1
ga_25-1,ga_3,ga_2259,BELLVILLE,1
ga_25-1,ga_3,ga_2260,BELLVILLE,1
ga_25-1,ga_3,ga_2261,BELLVILLE,1
ga_25-1,ga_3,ga_2262,BELLVILLE,1
ga_25-1,ga_3,ga_2263,BELLVILLE,1
ga_25-1,ga_1,ga_2264,BELLVILLE,1
ga_25-1,ga_1,ga_2265,BELLVILLE,1
ga_25-1,ga_1,ga_2266,BELLVILLE,1
ga_25-1,ga_1,ga_2267,BELLVILLE,1
ga_25-1,ga_1,ga_2268,BELLVILLE,1
ga_25-1,ga_1,ga_2269,BELLVILLE,1
ga_25-1,ga_1,ga_2270,BELLVILLE,1
ga_25-1,ga_1,ga_2271,BELLVILLE,1
ga_25-1,ga_1,ga_2272,Route 25,1
ga_25-1,ga_1,ga_2273,BELLVILLE,1
ga_25-1,ga_1,ga_2274,BELLVILLE,1
ga_25-1,ga_1,ga_2275,Route 25,1
ga_25-1,ga_1,ga_2276,BELLVILLE,1
ga_25-1,ga_1,ga_2277,BELLVILLE,1
ga_25-1,ga_1,ga_2278,Route 25,1
ga_25-1,ga_1,ga_2279,BELLVILLE,1
ga_25-1,ga_1,ga_2280,BELLVILLE,1
ga_25-1,ga_2,ga_2281,Route 25,1
ga_25-1,ga_2,ga_2282,BELLVILLE,1
ga_25-1,ga_2,ga_2283,BELLVILLE,1
ga_25-1,ga_2,ga_2284,BELLVILLE,1
ga_25-1,ga_2,ga_2285,Route 25,1
ga_25-1,ga_2,ga_2286,BELLVILLE,1
ga_25-1,ga_2,ga_2287,Route 25,1
ga_25-1,ga_2,ga_2288,Route 25,1
ga_25-1,ga_2,ga_2289,BELLVILLE,1
ga_25-1,ga_2,ga_2290,BELLVILLE,1
ga_26-0,ga_4,ga_2291,Route 26,0
ga_26-0,ga_7,ga_2292,Route 26,0
ga_26-0,ga_0,ga_2293,Route 26,0
ga_26-1,ga_4,ga_2294,Route 26,1
ga_27-0,ga_7,ga_2295,BONTEHEUWEL,0
ga_27-0,ga_7,ga_2296,BONTEHEUWEL,0
ga_27-0,ga_7,ga_2297,BONTEHEUWEL,0
ga_27-0,ga_7,ga_2298,BONTEHEUWEL,0
ga_27-0,ga_7,ga_2299,BONTEHEUWEL,0
ga_27-0,ga_7,ga_2300,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2301,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2302,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2303,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2304,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2305,BONTEHEUWEL,0
ga_27-0,ga_0,ga_2306,BONTEHEUWEL,0
ga_27-0,ga_4,ga_2307,BONTEHEUWEL,0
ga_27-0,ga_4,ga_2308,BONTEHEUWEL,0
ga_27-0,ga_4,ga_2309,BONTEHEUWEL,0
ga_27-0,ga_4,ga_2310,BONTEHEUWEL,0
ga_27-0,ga_4,ga_2311,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2312,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2313,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2314,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2315,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2316,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2317,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2318,BONTEHEUWEL,0
ga_27-0,ga_3,ga_2319,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2320,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2321,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2322,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2323,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2324,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2325,BONTEHEUWEL,0
ga_27-0,ga_1,ga_2326,BONTEHEUWEL,0
ga_27-1,ga_7,ga_2327,Route 27,1
ga_27-1,ga_7,ga_2328,Route 27,1
ga_27-1,ga_7,ga_2329,MOWBRAY,1
ga_27-1,ga_7,ga_2330,MOWBRAY,1
ga_27-1,ga_7,ga_2331,MOWBRAY,1
ga_27-1,ga_0,ga_2332,Route 27,1
ga_27-1,ga_0,ga_2333,MOWBRAY,1
ga_27-1,ga_0,ga_2334,MOWBRAY,1
ga_27-1,ga_0,ga_2335,MOWBRAY,1
ga_27-1,ga_4,ga_2336,Route 27,1
ga_27-1,ga_4,ga_2337,MOWBRAY,1
ga_27-1,ga_4,ga_2338,MOWBRAY,1
ga_27-1,ga_4,ga_2339,MOWBRAY,1
ga_27-1,ga_4,ga_2340,MOWBRAY,1
ga_27-1,ga_4,ga_2341,Route 27,1
ga_27-1,ga_3,ga_2342,MOWBRAY,1
ga_27-1,ga_3,ga_2343,MOWBRAY,1
ga_27-1,ga_3,ga_2344,MOWBRAY,1
ga_27-1,ga_3,ga_2345,MOWBRAY,1
ga_27-1,ga_3,ga_2346,MOWBRAY,1
ga_27-1,ga_1,ga_2347,MOWBRAY,1
ga_27-1,ga_1,ga_2348,MOWBRAY,1
ga_27-1,ga_1,ga_2349,MOWBRAY,1
ga_27-1,ga_1,ga_2350,MOWBRAY,1
ga_28-1,ga_4,ga_2351,WYNBERG,1
ga_28-1,ga_7,ga_2352,WYNBERG,1
ga_29-0,ga_4,ga_2353,Route 29,0
ga_29-0,ga_7,ga_2354,Route 29,0
ga_29-0,ga_0,ga_2355,Route 29,0
ga_29-0,ga_4,ga_2356,Route 29,0
ga_29-0,ga_7,ga_2357,Route 29,0
ga_29-0,ga_0,ga_2358,Route 29,0
ga_29-0,ga_4,ga_2359,Route 29,0
ga_29-0,ga_7,ga_2360,Route 29,0
ga_29-0,ga_4,ga_2361,Route 29,0
ga_29-0,ga_1,ga_2362,Route 29,0
ga_29-0,ga_1,ga_2363,Route 29,0
ga_29-0,ga_1,ga_2364,Route 29,0
ga_29-0,ga_1,ga_2365,Route 29,0
ga_29-1,ga_7,ga_2366,Route 29,1
ga_29-1,ga_7,ga_2367,Route 29,1
ga_29-1,ga_7,ga_2368,Route 29,1
ga_29-1,ga_0,ga_2369,Route 29,1
ga_29-1,ga_0,ga_2370,Route 29,1
ga_29-1,ga_0,ga_2371,Route 29,1
ga_29-1,ga_4,ga_2372,Route 29,1
ga_29-1,ga_4,ga_2373,Route 29,1
ga_29-1,ga_4,ga_2374,Route 29,1
ga_29-1,ga_3,ga_2375,Route 29,1
ga_29-1,ga_1,ga_2376,Route 29,1
ga_29-1,ga_1,ga_2377,Route 29,1
ga_29-1,ga_1,ga_2378,Route 29,1
ga_29-1,ga_1,ga_2379,Route 29,1
ga_29-1,ga_1,ga_2380,Route 29,1
ga_29-1,ga_1,ga_2381,Route 29,1
ga_30-0,ga_7,ga_2382,Route 30,0
ga_30-0,ga_7,ga_2383,Route 30,0
ga_30-0,ga_7,ga_2384,Route 30,0
ga_30-0,ga_7,ga_2385,Route 30,0
ga_30-0,ga_7,ga_2386,Route 30,0
ga_30-0,ga_7,ga_2387,Route 30,0
ga_30-0,ga_7,ga_2388,Route 30,0
ga_30-0,ga_7,ga_2389,Route 30,0
ga_30-0,ga_7,ga_2390,Route 30,0
ga_30-0,ga_7,ga_2391,Route 30,0
ga_30-0,ga_0,ga_2392,Route 30,0
ga_30-0,ga_0,ga_2393,Route 30,0
ga_30-0,ga_0,ga_2394,Route 30,0
ga_30-0,ga_0,ga_2395,Route 30,0
ga_30-0,ga_0,ga_2396,Route 30,0
ga_30-0,ga_0,ga_2397,Route 30,0
ga_30-0,ga_0,ga_2398,Route 30,0
ga_30-0,ga_0,ga_2399,Route 30,0
ga_30-0,ga_0,ga_2400,Route 30,0
ga_30-0,ga_0,ga_2401,Route 30,0
ga_30-0,ga_4,ga_2402,Route 30,0
ga_30-0,ga_4,ga_2403,Route 30,0
ga_30-0,ga_4,ga_2404,Route 30,0
ga_30-0,ga_4,ga_2405,Route 30,0
ga_30-0,ga_4,ga_2406,Route 30,0
ga_30-0,ga_4,ga_2407,Route 30,0
ga_30-0,ga_4,ga_2408,Route 30,0
ga_30-0,ga_4,ga_2409,Route 30,0
ga_30-0,ga_4,ga_2410,Route 30,0
ga_30-0,ga_4,ga_2411,Route 30,0
ga_30-0,ga_4,ga_2412,Route 30,0
ga_30-0,ga_3,ga_2413,Route 30,0
ga_30-0,ga_3,ga_2414,Route 30,0
ga_30-0,ga_3,ga_2415,Route 30,0
ga_30-0,ga_3,ga_2416,Route 30,0
ga_30-0,ga_3,ga_2417,Route 30,0
ga_30-0,ga_3,ga_2418,Route 30,0
ga_30-0,ga_1,ga_2419,Route 30,0
ga_30-0,ga_1,ga_2420,Route 30,0
ga_30-0,ga_1,ga_2421,Route 30,0
ga_30-0,ga_1,ga_2422,Route 30,0
ga_30-0,ga_1,ga_2423,Route 30,0
ga_30-0,ga_1,ga_2424,Route 30,0
ga_30-0,ga_1,ga_2425,Route 30,0
ga_30-0,ga_1,ga_2426,Route 30,0
ga_30-0,ga_1,ga_2427,Route 30,0
ga_30-0,ga_1,ga_2428,Route 30,0
ga_30-0,ga_1,ga_2429,Route 30,0
ga_30-0,ga_1,ga_2430,Route 30,0
ga_30-0,ga_1,ga_2431,Route 30,0
ga_30-0,ga_2,ga_2432,Route 30,0
ga_30-0,ga_2,ga_2433,Route 30,0
ga_30-0,ga_2,ga_2434,Route 30,0
ga_30-0,ga_2,ga_2435,Route 30,0
ga_30-0,ga_2,ga_2436,Route 30,0
ga_30-0,ga_2,ga_2437,Route 30,0
ga_30-0,ga_2,ga_2438,Route 30,0
ga_30-0,ga_2,ga_2439,Route 30,0
ga_30-1,ga_7,ga_2440,Route 30,1
ga_30-1,ga_7,ga_2441,Route 30,1
ga_30-1,ga_7,ga_2442,Route 30,1
ga_30-1,ga_7,ga_2443,Route 30,1
ga_30-1,ga_7,ga_2444,Route 30,1
ga_30-1,ga_0,ga_2445,Route 30,1
ga_30-1,ga_0,ga_2446,Route 30,1
ga_30-1,ga_0,ga_2447,Route 30,1
ga_30-1,ga_0,ga_2448,Route 30,1
ga_30-1,ga_0,ga_2449,Route 30,1
ga_30-1,ga_0,ga_2450,Route 30,1
ga_30-1,ga_0,ga_2451,Route 30,1
ga_30-1,ga_0,ga_2452,Route 30,1
ga_30-1,ga_0,ga_2453,Route 30,1
ga_30-1,ga_0,ga_2454,Route 30,1
ga_30-1,ga_0,ga_2455,Route 30,1
ga_30-1,ga_0,ga_2456,Route 30,1
ga_30-1,ga_0,ga_2457,Route 30,1
ga_30-1,ga_4,ga_2458,Route 30,1
ga_30-1,ga_4,ga_2459,Route 30,1
ga_30-1,ga_4,ga_2460,Route 30,1
ga_30-1,ga_4,ga_2461,Route 30,1
ga_30-1,ga_4,ga_2462,Route 30,1
